"Site Id:";"Motion Laboratories--";

"Record Time";"L1";"L2";"L3";"L12";"L23";"L31";"I1";"I2";"I3";"In";" Freq.";"V-avr";"U-avr";"I-avr";"P";"Q";"S";" PF ";" dI1";" dI2";" dI3";" dIo";" dkW";" dkVAr";"THD L1";"THD L2";"THD L3";"THD L12";"THD L23";"THD L31";"THD I1";"THD I2";"THD I3";"THD In";" P1";" P2";" P3";" Q1";" Q2";" Q3";" kWh_Im";" kWh_Ex";" kVArh-C";" kVArh-I";

"16:32:59";"     127.4 V ";"     128.1 V ";"     126.6 V ";"     221.1 V ";"     221.4 V ";"     219.3 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.01 Hz ";"     127.3 V ";"     220.6 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.5   ";"       2.5   ";"       1.3   ";"       2.2   ";"       2.1   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:33:10";"     127.2 V ";"     127.8 V ";"     126.4 V ";"     220.6 V ";"     221.0 V ";"     219.0 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.00 Hz ";"     127.1 V ";"     220.2 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.5   ";"       2.6   ";"       1.3   ";"       2.4   ";"       2.3   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:33:22";"     127.2 V ";"     127.8 V ";"     126.4 V ";"     220.8 V ";"     221.0 V ";"     219.1 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.00 Hz ";"     127.1 V ";"     220.3 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.5   ";"       2.6   ";"       1.3   ";"       2.4   ";"       2.3   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:33:33";"     127.4 V ";"     128.0 V ";"     126.5 V ";"     221.1 V ";"     221.3 V ";"     219.3 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     59.99 Hz ";"     127.3 V ";"     220.5 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       2.5   ";"       1.3   ";"       2.5   ";"       2.3   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:33:44";"     127.4 V ";"     128.2 V ";"     126.7 V ";"     221.2 V ";"     221.7 V ";"     219.4 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     59.99 Hz ";"     127.4 V ";"     220.7 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.6   ";"       2.7   ";"       1.3   ";"       2.3   ";"       2.3   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:33:56";"     127.3 V ";"     127.9 V ";"     126.3 V ";"     220.9 V ";"     221.0 V ";"     219.0 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.00 Hz ";"     127.1 V ";"     220.3 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.6   ";"       2.7   ";"       1.3   ";"       2.3   ";"       2.3   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:34:08";"     127.6 V ";"     128.2 V ";"     126.5 V ";"     221.5 V ";"     221.4 V ";"     219.5 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.01 Hz ";"     127.4 V ";"     220.8 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.5   ";"       2.6   ";"       1.3   ";"       2.4   ";"       2.4   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:34:19";"     127.5 V ";"     128.2 V ";"     126.6 V ";"     221.3 V ";"     221.5 V ";"     219.5 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.02 Hz ";"     127.4 V ";"     220.7 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.4   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:34:30";"     127.1 V ";"     127.7 V ";"     126.1 V ";"     220.6 V ";"     220.6 V ";"     218.6 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.02 Hz ";"     126.9 V ";"     219.9 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.4   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
