
11:19:29,128.8,128.3,127.5,222.4,222.0,221.9,0.0,0.0,0.0,0.0,60.00 Hz,128.2,222.1,0.0,0.0 kW,0.0 kVAr,0.0 kV,0.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.2,3.6,2.1,3.0,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.0 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:19:40,129.2,128.7,127.8,223.1,222.5,222.5,0.0,0.0,0.0,0.0,60.00 Hz,128.5,222.7,0.0,0.0 kW,0.0 kVAr,0.0 kV,0.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.6,2.2,3.0,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.0 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:19:52,128.9,128.6,127.6,222.8,222.2,222.1,0.0,0.0,0.0,0.0,60.00 Hz,128.3,222.3,0.0,0.0 kW,0.0 kVAr,0.0 kV,0.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.6,2.2,3.0,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.0 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:20:03,129.2,128.7,128.0,223.1,222.7,222.6,0.0,0.0,0.0,0.0,60.00 Hz,128.6,222.8,0.0,0.0 kW,0.0 kVAr,0.0 kV,0.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.5,2.1,2.9,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.0 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:20:14,128.3,128.0,127.0,221.8,221.2,221.0,0.0,0.0,0.0,0.0,60.00 Hz,127.7,221.3,0.0,0.0 kW,0.0 kVAr,0.0 kV,0.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.6,2.2,3.2,2.1,2.9,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.0 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:20:25,129.0,128.6,127.7,222.9,222.3,222.3,0.0,0.0,0.0,0.0,60.00 Hz,128.4,222.5,0.0,0.0 kW,0.0 kVAr,0.0 kV,0.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.6,2.2,3.2,2.1,2.9,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.0 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:20:38,128.9,128.4,127.5,222.6,221.9,221.9,0.0,0.0,0.0,0.0,60.01 Hz,128.2,222.1,0.0,0.0 kW,0.0 kVAr,0.0 kV,0.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.4,2.1,2.9,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.0 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:20:49,129.2,128.9,128.0,223.4,222.8,222.7,0.0,0.0,0.0,0.0,60.01 Hz,128.7,222.9,0.0,0.0 kW,0.0 kVAr,0.0 kV,0.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.6,2.1,3.3,2.0,2.9,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.0 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:21:00,128.8,128.4,127.5,222.6,222.0,221.9,0.0,0.0,0.0,0.0,60.01 Hz,128.2,222.1,0.0,0.0 kW,0.0 kVAr,0.0 kV,0.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.6,2.1,3.3,2.0,2.9,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.0 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:21:12,129.1,128.6,127.6,223.0,222.2,222.3,0.0,0.0,0.0,0.0,60.01 Hz,128.4,222.5,0.0,0.0 kW,0.0 kVAr,0.0 kV,0.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.6,2.1,3.4,2.1,2.9,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.0 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
